|CLOSE|CURRENCY|Date|HIGH|LOW|OPEN|VOLUME
1044|108.0|USD|2016-02-29|109.0|107.56|107.82|94562.0
1044|10.72|USD|2016-02-29|10.97|10.62|10.91|81269.0
1045|107.05|USD|2016-03-01|108.9|105.8|108.21|74233.0
1045|11.37|USD|2016-03-01|11.39|10.65|10.84|64504.0
1046|52.6|USD|2016-03-01|54.03|51.1|53.2|33397.0
1045|8.01|USD|2016-03-01|8.07|7.53|7.76|31509.0
1046|107.24|USD|2016-03-02|107.24|105.73|106.94|69960.0
1046|12.51|USD|2016-03-02|12.95|11.39|11.39|59601.0
1046|8.28|USD|2016-03-02|8.29|7.9|7.97|23788.0
1047|52.27|USD|2016-03-02|52.34|51.22|52.25|29941.0
1047|8.39|USD|2016-03-03|9.03|8.15|8.42|56039.0
1047|106.17|USD|2016-03-03|107.39|104.96|107.36|113096.0
1047|13.25|USD|2016-03-03|13.75|12.47|12.47|67060.0
1048|51.73|USD|2016-03-03|53.1|51.3|52.4|33969.0
1049|51.67|USD|2016-03-04|51.95|51.09|51.4|19564.0
1048|8.81|USD|2016-03-04|8.89|8.27|8.39|44121.0
1048|105.43|USD|2016-03-04|105.84|104.42|105.84|121674.0
1048|13.57|USD|2016-03-04|14.37|13.35|13.39|115132.0
1049|9.44|USD|2016-03-07|10.06|8.81|8.81|71578.0
1050|52.87|USD|2016-03-07|53.33|51.15|51.15|32777.0
1049|15.36|USD|2016-03-07|15.51|13.64|13.64|193734.0
1049|104.29|USD|2016-03-07|105.33|102.76|104.9|133357.0
1050|14.88|USD|2016-03-08|15.4|14.51|15.27|133698.0
1051|53.06|USD|2016-03-08|53.48|50.39|52.5|38117.0
1050|104.56|USD|2016-03-08|105.96|103.35|103.42|109283.0
1050|8.91|USD|2016-03-08|9.26|7.81|7.81|77931.0
1051|14.24|USD|2016-03-09|14.97|13.5|14.91|58343.0
1051|8.96|USD|2016-03-09|9.2|8.7|8.95|35104.0
1052|53.31|USD|2016-03-09|53.5|52.89|52.89|13668.0
1051|104.13|USD|2016-03-09|105.72|103.0|104.74|81745.0
1052|103.24|USD|2016-03-10|105.84|102.55|104.88|68793.0
1052|14.68|USD|2016-03-10|14.9|13.61|14.26|72438.0
1053|54.22|USD|2016-03-10|54.7|52.95|53.5|17415.0
1052|8.48|USD|2016-03-10|9.05|8.48|8.79|42005.0
1053|14.81|USD|2016-03-11|14.98|14.53|14.89|43417.0
1053|8.8|USD|2016-03-11|8.95|8.56|8.66|29234.0
1054|53.95|USD|2016-03-11|54.5|51.81|52.69|11528.0
1053|104.85|USD|2016-03-11|104.87|103.25|103.59|76314.0
1054|103.29|USD|2016-03-14|104.82|103.0|104.82|71927.0
1054|8.97|USD|2016-03-14|9.01|8.43|8.78|21766.0
1055|53.58|USD|2016-03-14|54.1|53.27|53.8|7123.0
1054|15.43|USD|2016-03-14|16.0|14.41|14.86|58712.0
1055|103.7|USD|2016-03-15|105.33|102.42|102.75|63691.0
1055|8.24|USD|2016-03-15|8.98|8.22|8.95|20896.0
1056|54.13|USD|2016-03-15|54.13|53.26|53.93|20957.0
1055|14.84|USD|2016-03-15|15.19|14.67|15.19|50406.0
1056|15.19|USD|2016-03-16|15.43|14.7|14.81|56174.0
1056|104.63|USD|2016-03-16|105.33|103.06|103.11|84749.0
1056|8.33|USD|2016-03-16|8.57|7.91|8.35|20370.0
1057|55.42|USD|2016-03-16|55.95|53.87|53.97|18322.0
1057|16.05|USD|2016-03-17|16.27|14.79|15.26|99857.0
1057|106.58|USD|2016-03-17|107.0|104.21|104.63|97712.0
1058|56.38|USD|2016-03-17|56.71|55.05|55.17|4223.0
1057|9.15|USD|2016-03-17|9.26|7.58|8.3|47875.0
1058|8.98|USD|2016-03-18|9.43|8.9|9.15|212961.0
1059|57.5|USD|2016-03-18|57.5|56.16|56.27|15140.0
1058|107.72|USD|2016-03-18|107.79|105.77|107.12|132979.0
1058|16.88|USD|2016-03-18|16.9|16.19|16.19|128457.0
1059|9.23|USD|2016-03-21|9.34|8.73|8.94|58316.0
1059|16.25|USD|2016-03-21|16.91|15.92|16.54|95994.0
1059|106.81|USD|2016-03-21|107.44|106.41|107.44|61720.0
1060|57.75|USD|2016-03-21|57.98|56.95|57.39|4698.0
1060|106.61|USD|2016-03-22|107.51|105.39|106.39|60863.0
1060|9.2|USD|2016-03-22|9.37|8.96|9.28|23734.0
1061|58.0|USD|2016-03-22|59.23|57.3|57.49|8434.0
1060|16.31|USD|2016-03-22|16.53|15.97|16.04|45038.0
1061|107.3|USD|2016-03-23|108.48|106.62|106.83|83014.0
1061|8.96|USD|2016-03-23|9.35|8.92|9.16|28371.0
1062|56.7|USD|2016-03-23|57.89|56.7|57.88|2474.0
1061|15.78|USD|2016-03-23|16.56|15.77|16.18|55064.0
1062|9.2|USD|2016-03-24|9.26|8.89|9.26|16866.0
1063|57.07|USD|2016-03-24|58.55|56.34|57.2|40238.0
1062|107.91|USD|2016-03-24|107.99|106.86|106.86|54453.0
1062|16.68|USD|2016-03-24|16.73|15.5|15.54|62035.0
1064|57.63|USD|2016-03-28|58.0|56.13|56.84|10284.0
1063|107.35|USD|2016-03-28|108.49|106.9|107.59|56649.0
1063|9.08|USD|2016-03-28|9.41|9.0|9.29|22170.0
1063|16.37|USD|2016-03-28|16.76|15.86|16.68|36659.0
1064|9.82|USD|2016-03-29|9.88|8.9|9.36|38656.0
1064|16.98|USD|2016-03-29|17.05|15.91|16.24|105169.0
1065|58.69|USD|2016-03-29|60.5|57.74|57.99|47356.0
1064|109.57|USD|2016-03-29|109.72|106.21|107.4|62594.0
1065|9.73|USD|2016-03-30|10.18|9.71|9.93|42515.0
1065|16.96|USD|2016-03-30|17.5|16.71|17.0|84353.0
1065|109.66|USD|2016-03-30|110.0|108.45|110.0|78478.0
1066|58.1|USD|2016-03-30|58.68|57.41|58.68|12059.0
1066|108.01|USD|2016-03-31|109.91|107.65|109.39|128058.0
1067|60.01|USD|2016-03-31|60.8|57.83|57.95|28112.0
1066|9.94|USD|2016-03-31|10.11|9.5|9.75|61930.0
1066|17.31|USD|2016-03-31|17.5|16.8|16.94|137632.0
1068|58.2|USD|2016-04-01|60.94|57.87|60.23|18675.0
1067|17.52|USD|2016-04-01|17.6|17.1|17.17|77873.0
1067|110.69|USD|2016-04-01|110.85|107.15|107.15|64379.0
1067|9.82|USD|2016-04-01|9.95|9.49|9.84|17307.0
1068|108.9|USD|2016-04-04|111.0|108.28|111.0|83444.0
1069|57.18|USD|2016-04-04|58.26|55.01|57.95|8346.0
1068|9.95|USD|2016-04-04|10.05|9.57|9.82|41193.0
1068|16.73|USD|2016-04-04|17.68|16.58|17.68|75720.0
1069|10.05|USD|2016-04-05|10.1|9.83|9.83|50028.0
1070|57.62|USD|2016-04-05|58.42|57.3|57.3|5940.0
1069|16.24|USD|2016-04-05|16.58|16.04|16.55|95593.0
1069|107.69|USD|2016-04-05|109.13|107.32|108.34|79423.0
1070|16.02|USD|2016-04-06|16.39|15.41|16.19|93742.0
1070|107.71|USD|2016-04-06|108.31|106.92|107.49|61709.0
1070|10.1|USD|2016-04-06|10.13|9.75|10.09|26376.0
1071|58.74|USD|2016-04-06|58.8|57.47|58.04|11395.0
1072|57.91|USD|2016-04-07|59.9|57.47|58.01|24802.0
1071|107.04|USD|2016-04-07|108.46|106.05|107.8|113069.0
1071|10.23|USD|2016-04-07|10.25|9.8|10.03|24093.0
1071|15.7|USD|2016-04-07|16.3|15.53|15.8|98329.0
1072|10.18|USD|2016-04-08|10.3|10.08|10.23|57855.0
1073|57.98|USD|2016-04-08|58.73|57.5|57.63|30507.0
1072|16.93|USD|2016-04-08|16.96|15.97|15.97|97525.0
1072|102.15|USD|2016-04-08|107.4|99.32|107.4|218805.0
1074|57.8|USD|2016-04-11|58.39|57.8|58.3|6155.0
1073|101.08|USD|2016-04-11|102.8|100.58|102.74|218302.0
1073|10.15|USD|2016-04-11|10.29|9.97|10.21|34290.0
1073|17.14|USD|2016-04-11|17.76|16.94|17.04|81871.0
1074|101.55|USD|2016-04-12|101.94|100.23|101.51|230026.0
1074|10.49|USD|2016-04-12|10.53|9.92|10.19|26463.0
1075|57.85|USD|2016-04-12|58.25|57.21|57.84|32937.0
1074|17.16|USD|2016-04-12|17.91|16.97|17.18|74528.0
1075|10.75|USD|2016-04-13|10.75|10.2|10.54|25697.0
1076|57.86|USD|2016-04-13|58.37|57.0|57.11|30510.0
1075|101.37|USD|2016-04-13|102.21|100.12|102.0|102888.0
1075|17.56|USD|2016-04-13|17.88|17.23|17.34|86794.0
1076|18.26|USD|2016-04-14|18.35|17.36|17.56|65660.0
1077|57.56|USD|2016-04-14|58.46|57.3|57.57|11353.0
1076|10.77|USD|2016-04-14|10.89|10.45|10.72|22756.0
1076|100.96|USD|2016-04-14|101.61|100.28|101.0|75260.0
1077|101.27|USD|2016-04-15|101.97|100.5|100.75|75845.0
1077|18.71|USD|2016-04-15|18.85|17.91|18.13|81953.0
1077|10.67|USD|2016-04-15|10.9|10.64|10.68|49942.0
1078|57.47|USD|2016-04-15|58.27|57.41|57.41|10836.0
1078|19.23|USD|2016-04-18|19.4|18.38|18.52|62525.0
1078|10.78|USD|2016-04-18|10.85|10.4|10.55|31485.0
1078|101.51|USD|2016-04-18|101.87|100.54|100.66|67164.0
1079|56.93|USD|2016-04-18|58.17|56.85|57.75|23580.0
1079|10.41|USD|2016-04-19|10.76|10.34|10.51|29994.0
1080|57.02|USD|2016-04-19|57.87|56.12|57.79|21895.0
1079|101.96|USD|2016-04-19|102.28|101.27|101.87|75601.0
1079|19.35|USD|2016-04-19|19.75|19.07|19.41|78067.0
1080|19.26|USD|2016-04-20|19.83|19.19|19.33|118217.0
1080|101.51|USD|2016-04-20|102.1|101.13|101.78|74981.0
1081|56.5|USD|2016-04-20|57.59|56.5|57.59|18939.0
1080|10.89|USD|2016-04-20|11.01|10.2|10.25|93444.0
1081|19.16|USD|2016-04-21|19.68|18.76|19.25|71130.0
1081|100.82|USD|2016-04-21|101.56|100.12|101.14|104760.0
1081|10.79|USD|2016-04-21|10.92|10.55|10.62|47703.0
1082|56.29|USD|2016-04-21|57.0|56.06|56.6|11414.0
1082|101.04|USD|2016-04-22|101.32|99.76|100.5|121350.0
1083|55.32|USD|2016-04-22|56.79|55.06|56.37|14330.0
1082|20.56|USD|2016-04-22|20.59|19.24|19.24|164296.0
1082|10.73|USD|2016-04-22|10.89|10.65|10.78|63539.0
1083|20.55|USD|2016-04-25|20.97|20.13|20.49|229496.0
1083|101.61|USD|2016-04-25|102.45|100.56|100.74|87603.0
1084|55.03|USD|2016-04-25|55.33|54.55|55.33|15117.0
1083|10.69|USD|2016-04-25|10.85|10.26|10.55|37792.0
1084|102.79|USD|2016-04-26|103.48|101.08|101.51|103113.0
1085|55.29|USD|2016-04-26|55.75|53.96|55.24|23423.0
1084|10.86|USD|2016-04-26|11.0|10.46|10.55|72809.0
1084|21.42|USD|2016-04-26|21.59|19.54|20.75|136312.0
1085|10.78|USD|2016-04-27|10.88|10.6|10.85|12305.0
1086|54.75|USD|2016-04-27|55.36|54.22|54.22|15694.0
1085|102.12|USD|2016-04-27|103.85|101.19|102.48|82782.0
1085|21.53|USD|2016-04-27|22.06|21.12|21.47|146109.0
1086|102.93|USD|2016-04-28|103.26|102.16|102.16|67371.0
1086|21.58|USD|2016-04-28|22.48|21.45|21.56|161868.0
1086|10.7|USD|2016-04-28|10.89|10.52|10.55|39602.0
1087|53.21|USD|2016-04-28|57.28|53.06|56.87|16197.0
1087|102.3|USD|2016-04-29|102.99|101.53|102.58|64840.0
1088|53.57|USD|2016-04-29|55.0|53.11|53.11|12077.0
1087|10.4|USD|2016-04-29|10.81|10.34|10.73|22636.0
1087|22.62|USD|2016-04-29|22.77|19.29|19.89|154486.0
1088|104.89|USD|2016-05-02|105.15|102.83|102.83|146864.0
1089|53.7|USD|2016-05-02|55.4|53.1|53.82|8423.0
1088|10.59|USD|2016-05-02|10.6|10.3|10.56|138568.0
1088|24.05|USD|2016-05-02|24.93|22.11|22.85|285215.0
1089|20.8|USD|2016-05-03|24.55|20.76|23.89|190158.0
1089|10.57|USD|2016-05-03|10.68|10.41|10.49|69554.0
1089|104.33|USD|2016-05-03|105.5|103.78|104.21|121820.0
1090|52.5|USD|2016-05-03|53.75|52.43|53.58|13634.0
1090|21.75|USD|2016-05-04|22.05|20.8|20.8|156941.0
1090|10.58|USD|2016-05-04|10.75|10.32|10.75|139931.0
1091|53.97|USD|2016-05-04|54.6|52.42|52.42|7195.0
1090|105.11|USD|2016-05-04|105.42|103.8|104.02|82249.0
1091|104.73|USD|2016-05-05|105.57|104.22|105.2|81714.0
1092|52.46|USD|2016-05-05|54.7|52.13|54.22|19597.0
1091|9.94|USD|2016-05-05|10.9|9.61|10.38|129455.0
1091|21.7|USD|2016-05-05|22.64|21.67|21.96|136879.0
1092|9.9|USD|2016-05-06|9.9|9.64|9.83|84158.0
1092|22.38|USD|2016-05-06|22.96|21.51|21.54|149229.0
1092|106.26|USD|2016-05-06|106.28|103.67|104.46|66282.0
1093|53.6|USD|2016-05-06|54.02|52.15|52.48|10698.0
1093|107.23|USD|2016-05-09|107.61|105.93|106.33|61453.0
1093|10.3|USD|2016-05-09|10.31|9.78|9.85|117337.0
1093|21.14|USD|2016-05-09|22.72|21.13|22.29|152307.0
1094|53.0|USD|2016-05-09|54.03|52.81|53.27|9568.0
1094|10.32|USD|2016-05-10|10.45|10.23|10.23|157681.0
1095|53.24|USD|2016-05-10|54.6|52.76|52.81|3754.0
1094|107.45|USD|2016-05-10|107.81|106.58|107.58|44855.0
1094|22.17|USD|2016-05-10|22.24|21.09|21.28|131665.0
1096|52.54|USD|2016-05-11|54.14|52.27|53.2|17695.0
1095|10.06|USD|2016-05-11|10.39|10.0|10.34|33466.0
1095|107.42|USD|2016-05-11|107.77|106.5|107.27|100766.0
1095|22.73|USD|2016-05-11|23.17|21.95|22.16|203925.0
1096|21.93|USD|2016-05-12|23.5|21.45|22.94|135108.0
1096|108.77|USD|2016-05-12|109.28|107.8|107.84|127608.0
1097|52.02|USD|2016-05-12|53.12|51.28|52.7|12838.0
1096|9.99|USD|2016-05-12|10.08|9.73|10.05|43580.0
1098|52.42|USD|2016-05-13|53.49|52.06|52.6|10849.0
1097|9.99|USD|2016-05-13|10.04|9.85|9.89|130368.0
1097|107.89|USD|2016-05-13|109.17|107.47|108.76|63616.0
1097|21.75|USD|2016-05-13|22.87|21.53|21.86|130667.0
1098|109.07|USD|2016-05-16|109.73|106.68|107.83|97787.0
1098|10.02|USD|2016-05-16|10.11|9.91|9.99|52602.0
1098|22.11|USD|2016-05-16|22.6|21.6|21.6|205125.0
1099|51.92|USD|2016-05-16|52.41|51.4|52.41|14539.0
1100|51.52|USD|2016-05-17|52.51|51.46|52.0|17546.0
1099|105.29|USD|2016-05-17|109.6|104.84|109.36|175048.0
1099|10.05|USD|2016-05-17|10.14|9.86|9.98|46414.0
1099|22.61|USD|2016-05-17|23.09|22.15|22.22|157838.0
1100|105.72|USD|2016-05-18|106.85|104.93|104.99|70355.0
1101|51.26|USD|2016-05-18|52.01|51.0|51.52|14965.0
1100|10.09|USD|2016-05-18|10.28|9.92|10.0|28283.0
1100|22.68|USD|2016-05-18|23.09|22.34|22.38|95836.0
1101|22.49|USD|2016-05-19|22.81|21.95|22.48|113905.0
1102|51.0|USD|2016-05-19|51.63|51.0|51.26|5559.0
1101|9.96|USD|2016-05-19|10.03|9.7|9.96|16838.0
1101|107.07|USD|2016-05-19|107.15|105.0|105.0|64137.0
1102|22.24|USD|2016-05-20|22.95|22.1|22.67|120556.0
1103|51.55|USD|2016-05-20|51.7|50.75|51.0|9945.0
1102|10.32|USD|2016-05-20|10.38|9.95|10.0|46252.0
1102|108.22|USD|2016-05-20|108.6|106.77|107.16|112863.0
1103|108.06|USD|2016-05-23|108.47|107.47|108.2|80037.0
1103|23.81|USD|2016-05-23|23.89|22.0|22.21|138860.0
1104|50.95|USD|2016-05-23|52.06|50.95|51.7|5066.0
1103|10.43|USD|2016-05-23|10.54|10.3|10.32|101461.0
1104|24.29|USD|2016-05-24|24.57|23.42|23.89|161645.0
1104|110.62|USD|2016-05-24|111.0|108.36|108.36|98690.0
1104|11.22|USD|2016-05-24|11.24|10.63|10.68|42599.0
1105|50.9|USD|2016-05-24|51.5|50.8|51.5|9485.0
1105|24.24|USD|2016-05-25|25.13|24.15|24.15|167777.0
1106|51.93|USD|2016-05-25|52.08|51.05|51.12|3961.0
1105|11.53|USD|2016-05-25|11.6|10.91|11.21|36883.0
1105|110.44|USD|2016-05-25|111.32|110.08|110.98|87057.0
1106|23.75|USD|2016-05-26|24.61|23.61|24.44|136037.0
1106|11.26|USD|2016-05-26|11.56|10.97|11.55|73170.0
1107|51.62|USD|2016-05-26|52.35|51.62|51.93|4874.0
1106|111.74|USD|2016-05-26|111.89|110.02|110.29|100618.0
1107|111.56|USD|2016-05-27|111.95|111.03|111.46|49475.0
1107|11.47|USD|2016-05-27|11.5|11.16|11.2|23891.0
1108|51.93|USD|2016-05-27|52.4|51.51|51.88|5360.0
1107|23.61|USD|2016-05-27|23.92|23.2|23.79|112746.0
1108|11.9|USD|2016-05-31|11.98|11.46|11.46|44438.0
1108|23.71|USD|2016-05-31|24.58|23.51|23.79|294356.0
1109|53.49|USD|2016-05-31|53.49|52.0|52.0|19440.0
1108|111.37|USD|2016-05-31|111.99|110.75|111.99|51495.0
1110|55.48|USD|2016-06-01|56.05|52.72|52.72|10787.0
1109|11.98|USD|2016-06-01|11.99|11.63|11.77|21483.0
1109|111.51|USD|2016-06-01|111.97|110.48|111.1|96062.0
1109|24.27|USD|2016-06-01|24.38|22.72|23.61|174419.0
1111|57.52|USD|2016-06-02|58.25|55.41|55.62|6730.0
1110|111.5|USD|2016-06-02|111.57|110.39|110.87|72092.0
1110|12.08|USD|2016-06-02|12.3|11.7|11.87|49017.0
1110|24.49|USD|2016-06-02|24.5|23.92|24.17|116420.0
1112|56.72|USD|2016-06-03|58.43|56.51|57.52|4334.0
1111|111.22|USD|2016-06-03|111.95|110.73|111.49|72723.0
1111|24.36|USD|2016-06-03|24.55|24.25|24.5|161791.0
1111|12.21|USD|2016-06-03|12.29|11.79|12.0|44346.0
1113|55.81|USD|2016-06-06|56.81|55.26|56.77|4543.0
1112|12.22|USD|2016-06-06|12.34|12.05|12.05|23259.0
1112|111.33|USD|2016-06-06|113.6|110.69|110.95|283855.0
1112|24.46|USD|2016-06-06|24.9|23.74|24.49|254691.0
1113|24.51|USD|2016-06-07|24.84|24.19|24.44|117494.0
1113|111.91|USD|2016-06-07|112.12|109.58|111.69|82773.0
1113|12.05|USD|2016-06-07|12.35|11.94|12.23|41594.0
1114|55.51|USD|2016-06-07|55.83|55.18|55.83|11325.0
1114|26.46|USD|2016-06-08|26.89|24.45|24.45|268337.0
1115|56.85|USD|2016-06-08|57.02|53.11|53.39|33039.0
1114|12.43|USD|2016-06-08|12.71|11.84|11.85|85520.0
1114|113.6|USD|2016-06-08|113.96|111.91|112.0|77679.0
1116|58.08|USD|2016-06-09|58.2|56.19|57.97|6037.0
1115|12.46|USD|2016-06-09|12.67|12.04|12.3|65570.0
1115|115.08|USD|2016-06-09|115.23|112.25|113.7|75852.0
1115|26.33|USD|2016-06-09|26.69|25.38|26.38|164190.0
1116|25.74|USD|2016-06-10|26.29|25.48|26.2|175368.0
1116|114.87|USD|2016-06-10|115.05|114.06|114.59|76510.0
1117|57.91|USD|2016-06-10|58.45|57.5|57.97|6032.0
1116|12.2|USD|2016-06-10|12.5|11.93|12.28|49220.0
1118|58.16|USD|2016-06-13|58.5|56.28|58.47|7834.0
1117|25.67|USD|2016-06-13|26.03|24.75|25.22|108817.0
1117|115.04|USD|2016-06-13|115.89|114.15|114.15|120129.0
1117|12.51|USD|2016-06-13|12.58|12.04|12.04|70047.0
1119|57.1|USD|2016-06-14|57.95|54.49|57.95|12046.0
1118|25.5|USD|2016-06-14|26.0|25.38|25.61|157119.0
1118|12.59|USD|2016-06-14|13.1|12.41|12.41|132265.0
1118|117.23|USD|2016-06-14|117.62|114.38|115.02|125354.0
1119|12.89|USD|2016-06-15|12.9|11.23|12.69|32230.0
1120|57.25|USD|2016-06-15|57.87|55.59|57.6|6904.0
1119|115.46|USD|2016-06-15|118.18|115.37|117.49|73104.0
1119|25.52|USD|2016-06-15|26.2|25.43|25.89|147448.0
1121|57.78|USD|2016-06-16|57.89|55.36|57.78|8180.0
1120|12.84|USD|2016-06-16|12.96|12.52|12.52|83895.0
1120|116.26|USD|2016-06-16|116.6|114.68|115.05|52421.0
1120|25.91|USD|2016-06-16|26.11|24.81|25.49|155166.0
1121|113.82|USD|2016-06-17|116.72|113.36|116.36|143400.0
1122|57.76|USD|2016-06-17|58.15|54.83|57.94|19756.0
1121|25.47|USD|2016-06-17|26.35|25.38|26.08|216884.0
1121|13.01|USD|2016-06-17|13.02|12.84|12.88|63157.0
1122|114.54|USD|2016-06-20|115.86|114.06|114.86|80472.0
1122|13.08|USD|2016-06-20|13.2|13.05|13.2|66910.0
1123|58.01|USD|2016-06-20|58.27|57.18|58.27|7406.0
1122|25.92|USD|2016-06-20|26.85|25.84|25.99|140654.0
1123|25.33|USD|2016-06-21|25.89|24.8|25.89|121187.0
1123|13.1|USD|2016-06-21|13.3|12.96|13.07|35754.0
1123|114.83|USD|2016-06-21|115.41|114.17|115.0|47225.0
1124|57.35|USD|2016-06-21|58.1|56.89|57.89|8159.0
1124|115.52|USD|2016-06-22|115.75|114.51|114.58|47137.0
1124|25.05|USD|2016-06-22|25.7|25.01|25.28|106049.0
1124|13.04|USD|2016-06-22|13.25|12.83|13.18|27499.0
1125|58.7|USD|2016-06-22|59.0|56.22|56.22|6452.0
1125|26.36|USD|2016-06-23|26.49|25.2|25.49|111170.0
1126|58.61|USD|2016-06-23|58.83|56.77|58.83|3707.0
1125|116.39|USD|2016-06-23|117.06|115.66|115.76|46405.0
1125|13.0|USD|2016-06-23|13.38|12.46|13.24|79487.0
1126|112.0|USD|2016-06-24|115.22|111.85|113.39|181883.0
1126|12.78|USD|2016-06-24|12.78|11.21|12.3|251066.0
1127|57.81|USD|2016-06-24|58.3|57.47|57.47|13110.0
1126|25.98|USD|2016-06-24|26.0|24.72|25.15|303426.0
1127|112.04|USD|2016-06-27|113.48|110.64|111.97|165081.0
1128|57.3|USD|2016-06-27|57.95|55.81|57.95|17065.0
1127|24.81|USD|2016-06-27|25.88|24.62|25.81|189501.0
1127|12.15|USD|2016-06-27|12.56|12.01|12.56|24315.0
1128|12.34|USD|2016-06-28|12.61|12.01|12.28|34671.0
1128|113.7|USD|2016-06-28|114.6|112.11|112.69|96743.0
1129|58.62|USD|2016-06-28|58.75|55.85|57.57|5426.0
1128|25.83|USD|2016-06-28|26.06|25.21|25.28|147854.0
1129|113.21|USD|2016-06-29|117.03|112.1|114.58|127664.0
1129|12.25|USD|2016-06-29|12.7|12.03|12.52|83925.0
1130|58.85|USD|2016-06-29|58.85|57.75|57.92|3711.0
1129|26.61|USD|2016-06-29|26.8|25.75|26.31|147791.0
1130|27.31|USD|2016-06-30|27.48|26.56|26.72|201160.0
1130|12.21|USD|2016-06-30|12.32|12.09|12.21|39911.0
1131|58.99|USD|2016-06-30|58.99|57.82|58.31|3949.0
1130|117.45|USD|2016-06-30|117.64|113.3|113.3|138763.0
1131|27.77|USD|2016-07-01|28.25|27.3|27.3|209608.0
1131|12.18|USD|2016-07-01|12.54|12.09|12.18|28718.0
1132|59.6|USD|2016-07-01|60.25|58.2|58.76|7136.0
1131|117.21|USD|2016-07-01|118.29|116.05|117.3|78349.0
1132|118.52|USD|2016-07-05|120.5|114.43|117.17|134896.0
1132|27.16|USD|2016-07-05|27.74|26.65|27.69|177606.0
1133|59.58|USD|2016-07-05|60.07|57.66|59.36|15070.0
1132|12.0|USD|2016-07-05|12.49|11.93|12.1|29230.0
1133|28.05|USD|2016-07-06|28.25|26.8|27.0|135277.0
1134|58.61|USD|2016-07-06|59.39|57.08|59.39|5491.0
1133|115.57|USD|2016-07-06|118.5|115.0|118.5|179662.0
1133|12.08|USD|2016-07-06|12.15|11.84|11.94|18426.0
1134|27.92|USD|2016-07-07|28.48|27.72|28.17|91506.0
1134|12.3|USD|2016-07-07|12.35|12.14|12.14|18181.0
1134|115.89|USD|2016-07-07|117.67|114.99|116.17|159724.0
1135|59.56|USD|2016-07-07|60.0|58.7|58.7|1804.0
1135|28.74|USD|2016-07-08|29.25|28.33|28.4|111656.0
1135|12.5|USD|2016-07-08|12.64|12.05|12.42|38701.0
1136|60.2|USD|2016-07-08|61.67|59.49|60.34|21314.0
1135|118.65|USD|2016-07-08|118.98|110.72|112.0|380413.0
1136|12.73|USD|2016-07-11|12.75|12.34|12.47|17760.0
1137|59.9|USD|2016-07-11|60.25|59.2|60.13|12999.0
1136|29.37|USD|2016-07-11|29.73|28.74|28.92|178753.0
1136|122.39|USD|2016-07-11|122.75|117.83|118.5|188415.0
1137|29.35|USD|2016-07-12|29.91|29.26|29.63|128724.0
1137|121.14|USD|2016-07-12|125.0|120.66|123.12|138104.0
1138|59.51|USD|2016-07-12|60.78|59.33|60.49|7356.0
1137|12.7|USD|2016-07-12|12.79|12.39|12.71|34064.0
1139|58.84|USD|2016-07-13|59.8|58.44|59.52|8890.0
1138|12.53|USD|2016-07-13|12.8|12.38|12.8|30736.0
1138|29.7|USD|2016-07-13|29.8|28.82|29.49|145506.0
1138|121.17|USD|2016-07-13|122.3|120.46|121.18|104660.0
1139|29.45|USD|2016-07-14|29.95|29.37|29.75|69780.0
1140|60.42|USD|2016-07-14|60.42|58.16|58.16|1093.0
1139|12.75|USD|2016-07-14|12.79|12.65|12.73|26872.0
1139|119.78|USD|2016-07-14|121.95|119.75|121.1|91828.0
1141|60.86|USD|2016-07-15|60.92|60.27|60.82|4368.0
1140|119.8|USD|2016-07-15|120.98|119.78|120.12|95679.0
1140|12.8|USD|2016-07-15|12.8|12.49|12.8|102661.0
1140|30.26|USD|2016-07-15|30.26|29.49|29.68|215624.0
1141|12.87|USD|2016-07-18|12.95|12.69|12.71|42608.0
1141|31.12|USD|2016-07-18|31.19|29.96|30.01|109487.0
1142|61.3|USD|2016-07-18|61.5|59.05|60.71|11753.0
1141|119.68|USD|2016-07-18|121.45|119.35|119.74|83300.0
1142|28.11|USD|2016-07-19|31.05|28.1|31.05|138263.0
1143|61.99|USD|2016-07-19|62.22|61.5|61.73|4033.0
1142|12.83|USD|2016-07-19|12.95|12.8|12.89|20444.0
1142|119.53|USD|2016-07-19|120.4|119.33|119.87|66534.0
1143|27.65|USD|2016-07-20|28.16|26.79|27.94|118292.0
1143|12.71|USD|2016-07-20|12.85|12.69|12.8|43016.0
1144|62.3|USD|2016-07-20|63.1|60.95|60.95|2414.0
1143|119.13|USD|2016-07-20|120.59|119.03|120.12|58165.0
1144|117.64|USD|2016-07-21|119.17|117.1|118.97|101093.0
1145|62.11|USD|2016-07-21|62.5|61.33|62.33|1378.0
1144|27.79|USD|2016-07-21|28.74|26.68|26.93|137744.0
1144|12.58|USD|2016-07-21|12.88|12.55|12.78|12410.0
1145|118.66|USD|2016-07-22|119.98|117.79|117.79|70555.0
1145|12.43|USD|2016-07-22|12.73|12.27|12.52|23993.0
1146|61.66|USD|2016-07-22|61.66|61.09|61.15|567.0
1145|27.44|USD|2016-07-22|28.86|27.2|27.7|57214.0
1146|116.43|USD|2016-07-25|118.41|116.32|118.1|96553.0
1146|11.99|USD|2016-07-25|12.42|11.97|12.39|23943.0
1147|61.5|USD|2016-07-25|61.5|60.78|61.5|695.0
1146|27.11|USD|2016-07-25|27.96|27.08|27.55|106224.0
