ModuleTitle|CompanyName|Symbol|Address|Phone|Industry|Sector|Region|KeyExecutives|Institutional Holders
Company Description|LKQ Corporation|LKQ|500 WEST MADISON STREET SUITE 2800, CHICAGO, Illinois, 60661, United States of America|312-621-1950|Motor Vehicles|Consumer Services|North America|[('Dominick Paul Zarcone', 'President, Chief Executive Officer & Director'), ('Jiri Novak', 'Chief Executive Officer-Central & Eastern Europe'), ('Michael T. Brooks', 'Chief Information Officer & Senior Vice President'), ('Paolo Vuillermin', 'Chief Executive Officer-Italy & Switzerland'), ('Varun Laroyia', 'Chief Financial Officer & Executive Vice President')]|[('VANGUARD GROUP INC', '$794,987'), ('VALUEACT HOLDINGS, L.P.', '$533,738'), ('BLACKROCK INC.', '$526,858'), ('STATE STREET CORP', '$323,209'), ('FMR LLC', '$239,310')]
Company Description|Limelight Networks, Inc.|LLNW|1465 NORTH SCOTTSDALE ROAD SUITE 400, SCOTTSDALE, Arizona, 85257, United States of America|602-850-5000|Business Services|Miscellaneous|North America|[('Daniel Carney', 'Vice President-Operations'), ('Robert A. Lento', 'President, Chief Executive Officer & Director'), ('Sajid Malhotra', 'Chief Financial Officer, Treasurer & Senior VP')]|[('BLACKROCK INC.', '$60,950'), ('HOOD RIVER CAPITAL MANAGEMENT LLC', '$51,206'), ('VANGUARD GROUP INC', '$45,352'), ('FEDERATED HERMES, INC.', '$34,511'), ('LORD, ABBETT & CO. LLC', '$32,742')]
Company Description|LeMaitre Vascular, Inc.|LMAT|63 SECOND AVENUE, BURLINGTON, Massachusetts, 01803, United States of America|781-221-2266|Medical/Dental Instruments|Health Care|North America|[('David B. Roberts', 'President & Director'), ('George W. LeMaitre', 'Chairman & Chief Executive Officer'), ('Jonathan W. Ngau', 'Vice President-Information Technology'), ('Joseph P. Pellegrino', 'CFO, Secretary, Treasurer & Director'), ('Ryan H. Connelly', 'Vice President-Research & Development'), ('Trent G. Kamke', 'Senior Vice President-Operations')]|[('BLACKROCK INC.', '$61,180'), ('CONESTOGA CAPITAL ADVISORS, LLC', '$41,736'), ('VANGUARD GROUP INC', '$32,105'), ('DIMENSIONAL FUND ADVISORS LP', '$22,135'), ('GENEVA CAPITAL MANAGEMENT LLC', '$21,082')]
Company Description|Limoneira Co|LMNR|1141 CUMMINGS ROAD, SANTA PAULA, California, 93060, United States of America|(805) 525-5541|Farming/Seeds/Milling|Consumer Non-Durables|North America|[('Alex M. Teague', 'Chief Operating Officer & Senior Vice President'), ('Eric Tovias', 'Director-Information Systems'), ('Harold S. Edwards', 'President, Chief Executive Officer & Director'), ('Mark Palamountain', 'Chief Financial Officer, Secretary & Treasurer')]|[('GLOBAL ALPHA CAPITAL MANAGEMENT LTD.', '$22,963'), ('BLACKROCK INC.', '$14,728'), ('ASHFORD CAPITAL MANAGEMENT INC', '$13,617'), ('VANGUARD GROUP INC', '$10,415'), ('NEXT CENTURY GROWTH INVESTORS LLC', '$9,928')]
Company Description|Luminex Corporation|LMNX|12212 TECHNOLOGY BLVD 512-219-8020, AUSTIN, Texas, 78727, United States of America|5122494741|Medical/Dental Instruments|Health Care|North America|[('Charles J. Collins', 'Vice President-Research & Development'), ('Harriss T. Currie', 'Chief Financial Officer, Treasurer & Senior VP'), ('Joern Mosner', 'Vice President-Development & Clinical Affairs'), ('Nachum Shamir', 'President, Chief Executive Officer & Director')]|[('BLACKROCK INC.', '$222,763'), ('VANGUARD GROUP INC', '$136,616'), ('RGM CAPITAL, LLC', '$103,580'), ('RENAISSANCE TECHNOLOGIES LLC', '$70,954'), ('DIMENSIONAL FUND ADVISORS LP', '$61,092')]
Company Description|Landec Corporation|LNDC|5201 GREAT AMERICA PKWY SUITE 232, SANTA CLARA, California, 95054, United States of America|6503061650|Packaged Foods|Consumer Non-Durables|North America|[('Albert D. Bolles', 'President, Chief Executive Officer & Director'), ('Brian McLaughlin', 'Chief Financial Officer'), ('Steven P. Bitler', 'Vice President-Technology')]|[('WYNNEFIELD CAPITAL INC', '$27,612'), ('RUSSELL INVESTMENTS GROUP, LTD.', '$27,013'), ('DIMENSIONAL FUND ADVISORS LP', '$23,557'), ('LEGION PARTNERS ASSET MANAGEMENT, LLC', '$22,910'), ('BLACKROCK INC.', '$19,467')]
Company Description|Logitech International S.A.|LOGI|1499 SOUTHEAST TECH CENTER DRIVE, VANCOUVER, Washington, 98682, United States of America|3608962000|Computer peripheral equipment|Technology|North America|[('Bracken P. Darrell', 'President, Chief Executive Officer & Director'), ('Nate Olmstead', 'Chief Financial & Accounting Officer')]|[('CREDIT SUISSE AG/', '$417,445'), ('CAPITAL WORLD INVESTORS', '$389,424'), ('VANGUARD GROUP INC', '$285,610'), ('PICTET ASSET MANAGEMENT LTD', '$252,964'), ('NORGES BANK', '$243,810')]
Company Description|LogMeIn, Inc.|LOGM|320 SUMMER STREET, SUITE 100, BOSTON, Massachusetts, 02210, United States of America|781-638-9094|Computer Software: Prepackaged Software|Technology|North America|[('Ian Pitt', 'Chief Information Officer & Senior Vice President'), ('Paddy Srinivasan', 'Chief Product & Technology Officer'), ('William Raymond Wagner', 'President, Chief Executive Officer & Director')]|[('VANGUARD GROUP INC', '$401,563'), ('BLACKROCK INC.', '$385,157'), ('ARROWMARK COLORADO HOLDINGS LLC', '$218,112'), ('GOLDMAN SACHS GROUP INC', '$210,725'), ('CREDIT SUISSE AG/', '$141,225')]
Company Description|Grand Canyon Education, Inc.|LOPE|2600 W. CAMELBACK ROAD, PHOENIX, Arizona, 85017, United States of America|602-247-4400|Other Consumer Services|Consumer Services|North America|[('Brian E. Mueller', 'Chairman, President & Chief Executive Officer'), ('Daniel E. Bachus', 'Chief Financial Officer'), ('Joseph N. Mildenhall', 'Chief Information Officer'), ('William Stan Meyer', 'Chief Operating Officer')]|[('CAPITAL WORLD INVESTORS', '$411,001'), ('VANGUARD GROUP INC', '$399,964'), ('BLACKROCK INC.', '$378,829'), ('WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC', '$367,835'), ('FIL LTD', '$169,233')]
Company Description|Loral Space and Communications, Inc.|LORL|600 FIFTH AVE 16TH FLOOR, NEW YORK, New York, 10020, United States of America|2126971105|Radio And Television Broadcasting And Communications Equipment|Technology|North America|[('John Capogrossi', 'Chief Financial Officer, Treasurer & VP')]|[('MHR FUND MANAGEMENT LLC', '$163,850'), ('HIGHLAND CAPITAL MANAGEMENT LP', '$39,134'), ('HIGHLAND CAPITAL MANAGEMENT FUND ADVISORS, L.P.', '$27,825'), ('VANGUARD GROUP INC', '$23,504'), ('GAMCO INVESTORS, INC. ET AL', '$18,431')]
Company Description|LPL Financial Holdings Inc.|LPLA|4707 EXECUTIVE DRIVE, SAN DIEGO, California, 92121, United States of America|800-877-7210|Investment Bankers/Brokers/Service|Finance|North America|[('Dan Hogan Arnold', 'President, Chief Executive Officer & Director'), ('George Burton White', 'CIO, MD-Investor & Investment Solutions'), ('Judy Ricketts', 'Executive Vice President-Operations'), ('Matthew J. Audette', 'Chief Financial Officer & Managing Director'), ('Scott Seese', 'Chief Information Officer & Managing Director')]|[('VANGUARD GROUP INC', '$697,185'), ('JANUS HENDERSON GROUP PLC', '$654,518'), ('BLACKROCK INC.', '$288,276'), ('SAMLYN CAPITAL, LLC', '$274,594'), ('INVESCO LTD.', '$171,817')]
Company Description|LivePerson, Inc.|LPSN|475 10TH AVENUE 5TH FLOOR, NEW YORK, New York, 10018, United States of America|2126094200|Computer Software: Prepackaged Software|Technology|North America|[('Alexander Spinelli', 'Chief Technology Officer'), ('Jeff Balancio', 'Head-Transformation & Business Operations'), ('John Collins', 'Chief Financial Officer'), ('Robert P. LoCascio', 'Chairman & Chief Executive Officer')]|[('BLACKROCK INC.', '$377,980'), ('FMR LLC', '$376,091'), ('VANGUARD GROUP INC', '$272,004'), ('GRANAHAN INVESTMENT MANAGEMENT INC/MA', '$133,829'), ('ARTISAN PARTNERS LIMITED PARTNERSHIP', '$114,955')]
Company Description|LightPath Technologies, Inc.|LPTH|2603 CHALLENGER TECH CT SUITE 100, ORLANDO, Florida, 32826, United States of America|4073824003|Semiconductors|Technology|North America|[('Donald O. Retreage', 'Chief Financial Officer'), ('Sam Rubin', 'President, Chief Executive Officer & Director')]|[('ROYCE & ASSOCIATES LP', '$5,060'), ('RELYEA ZUCKERBERG HANSON LLC', '$2,403'), ('VANGUARD GROUP INC', '$1,963'), ('RENAISSANCE TECHNOLOGIES LLC', '$1,133'), ('BLACKROCK INC.', '$714')]
Company Description|Liquidity Services, Inc.|LQDT|6931 ARLINGTON ROAD SUITE 200, BETHESDA, Maryland, 20814, United States of America|2024676868|Business Services|Miscellaneous|North America|[('Jorge A. Celaya', 'Chief Financial Officer & Executive Vice President'), ('Steven J. Weiskircher', 'Chief Technology Officer'), ('William Paul Angrick', 'Chairman & Chief Executive Officer')]|[('BLACKROCK INC.', '$24,465'), ('RENAISSANCE TECHNOLOGIES LLC', '$14,276'), ('STALEY CAPITAL ADVISERS INC', '$13,055'), ('VANGUARD GROUP INC', '$10,956'), ('DIMENSIONAL FUND ADVISORS LP', '$9,895')]
Company Description|Lam Research Corporation|LRCX|4650 CUSHING BLVD, FREMONT, California, 94538, United States of America|5106590200|Industrial Machinery/Components|Technology|North America|[('Douglas R. Bettinger', 'CFO, Chief Accounting Officer & Executive VP'), ('Kevin Jennings', 'Senior Vice President-Global Operations'), ('Richard A. Gottscho', 'Chief Technology Officer & Executive VP'), ('Robert Hawthorne', 'chief information officer'), ('Timothy M. Archer', 'President, Chief Executive Officer & Director')]|[('BLACKROCK INC.', '$3,828,601'), ('VANGUARD GROUP INC', '$3,657,241'), ('FMR LLC', '$2,496,224'), ('AMERIPRISE FINANCIAL INC', '$1,969,407'), ('STATE STREET CORP', '$1,929,440')]
Company Description|Lake Shore Bancorp, Inc.|LSBK|31 EAST FOURTH STREET, DUNKIRK, New York, 14048, United States of America|716-366-4070|Savings Institutions|Finance|North America|[('Daniel P. Reininga', 'President, Chief Executive Officer & Director'), ('Rachel A. Foley', 'Chief Financial Officer & Treasurer'), ('Sonia N. Ortolano', 'Vice President-Information Technology')]|[('STILWELL VALUE LLC', '$3,772'), ('HBK SORCE ADVISORY LLC', '$883'), ('BRIDGEWAY CAPITAL MANAGEMENT INC', '$425'), ('MINERVA ADVISORS LLC', '$358'), ('DIMENSIONAL FUND ADVISORS LP', '$307')]
Company Description|Lake Shore Bancorp, Inc.|LSBK|31 EAST FOURTH STREET, DUNKIRK, New York, 14048, United States of America|716-366-4070|Savings Institutions|Finance|North America|[('Daniel P. Reininga', 'President, Chief Executive Officer & Director'), ('Rachel A. Foley', 'Chief Financial Officer & Treasurer'), ('Sonia N. Ortolano', 'Vice President-Information Technology')]|[('STILWELL VALUE LLC', '$3,772'), ('HBK SORCE ADVISORY LLC', '$883'), ('BRIDGEWAY CAPITAL MANAGEMENT INC', '$425'), ('MINERVA ADVISORS LLC', '$358'), ('DIMENSIONAL FUND ADVISORS LP', '$307')]
Company Description|Lattice Semiconductor Corporation|LSCC|5555 NE MOORE CT, HILLSBORO, Oregon, 97124, United States of America|5032688000|Semiconductors|Technology|North America|"[(""Glenn O'Rourke"", 'Vice President-Global Operations'), ('James R. Anderson', 'President, Chief Executive Officer & Director'), ('Sherri Luther', 'Chief Financial Officer & Vice President'), ('Stephen Douglass', 'Vice President-Research & Development')]"|[('VANGUARD GROUP INC', '$451,627'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$333,437'), ('BLACKROCK INC.', '$287,861'), ('WELLINGTON MANAGEMENT GROUP LLP', '$236,907'), ('ALLIANCEBERNSTEIN L.P.', '$191,417')]
Company Description|Life Storage, Inc.|LSI|6467 MAIN ST, WILLIAMSVILLE, New York, 14221, United States of America|7166331850|Real Estate Investment Trusts|Consumer Services|North America|[('Andrew J. Gregoire', 'Secretary, Chief Financial & Accounting Officer'), ('Edward F. Killeen', 'Chief Operating Officer'), ('Joseph V. Saffire', 'Chief Executive Officer & Director')]|[('VANGUARD GROUP INC', '$669,899'), ('BLACKROCK INC.', '$515,762'), ('WELLINGTON MANAGEMENT GROUP LLP', '$226,280'), ('STATE STREET CORP', '$213,351'), ('MASSACHUSETTS FINANCIAL SERVICES CO /MA/', '$157,087')]
Company Description|Landstar System, Inc.|LSTR|13410 SUTTON PARK DRIVE SOUTH, JACKSONVILLE, Florida, 32224, United States of America|9043901224|Trucking Freight/Courier Services|Transportation|North America|[('James B. Gattoni', 'President, Chief Executive Officer & Director'), ('Joseph J. Beacom', 'Chief Operating & Safety Officer, VP'), ('L. Kevin Stout', 'VP, Chief Financial & Accounting Officer'), ('Rick Coro', 'Chief Information Officer & Vice President')]|[('BLACKROCK INC.', '$457,253'), ('VANGUARD GROUP INC', '$450,285'), ('VICTORY CAPITAL MANAGEMENT INC', '$268,758'), ('ATLANTA CAPITAL MANAGEMENT CO L L C', '$255,383'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$193,681')]
Company Description|Lightbridge Corporation|LTBR|11710 PLAZA AMERICA DRIVE SUITE 2000, RESTON, Virginia, 20190, United States of America|571 730 1200|Professional Services|Consumer Services|North America|[('Larry Goldman', 'Treasurer, Chief Financial & Accounting Officer'), ('Seth Grae', 'President, Chief Executive Officer & Director')]|[('VANGUARD GROUP INC', '$425'), ('MORGAN STANLEY', '$84'), ('BANK OF AMERICA CORP /DE/', '$25'), ('UBS GROUP AG', '$17'), ('TORTOISE INVESTMENT MANAGEMENT, LLC', '$16')]
Company Description||LTRE|1805 LIBRARY STREET, RESTON, Virginia, 20190, United States of America|7037099119||||[('David Brown', 'Chief Executive Officer & Director'), ('David W. Asai', 'CFO & Principal Accounting Officer'), ('Magnus Nylund', 'Chief Operating & Information Officer')]|[('WYNNEFIELD CAPITAL INC', '$612'), ('BARTLETT & CO. LLC', '$10')]
Company Description|Lantronix, Inc.|LTRX|7535 IRVINE CENTER DR., SUITE 100, IRVINE, California, 92618, United States of America|9494533990|Computer Communications Equipment|Technology|North America|[('Jeremy R. Whitaker', 'CFO & Principal Accounting Officer'), ('Michael A. Fink', 'Vice President-Operations'), ('Paul H. Pickle', 'President & Chief Executive Officer')]|[('HERALD INVESTMENT MANAGEMENT LTD', '$2,465'), ('VANGUARD GROUP INC', '$2,280'), ('RENAISSANCE TECHNOLOGIES LLC', '$2,276'), ('LYNROCK LAKE LP', '$1,768'), ('ESSEX INVESTMENT MANAGEMENT CO LLC', '$1,718')]
Company Description|lululemon athletica inc.|LULU|1818 CORNWALL AVENUE, VANCOUVER, V6J 1C7, Canada|604-732-6124|Apparel|Consumer Non-Durables|North America|[('Calvin McDonald', 'Chief Executive Officer & Director'), ('Julie Averill', 'Chief Technology Officer'), ('Tom Waller', 'Chief Science Officer & SVP-Advanced Innovation')]|[('FMR LLC', '$5,390,258'), ('VANGUARD GROUP INC', '$3,154,131'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$2,370,595'), ('JENNISON ASSOCIATES LLC', '$2,234,885'), ('BLACKROCK INC.', '$2,037,311')]
Company Description|Luna Innovations Incorporated|LUNA|301 FIRST STREET SW SUITE 200, ROANOKE, Virginia, 24011, United States of America|540-769-8400|Biotechnology: Commercial Physical & Biological Resarch|Health Care|North America|[('Eugene Nestro', 'Chief Financial Officer'), ('James T. Garrett', 'Vice President-Technology Development'), ('Scott A. Graeff', 'President, CEO, Secretary, Treasurer & Director')]|[('VANGUARD GROUP INC', '$9,139'), ('RENAISSANCE TECHNOLOGIES LLC', '$7,967'), ('ACK ASSET MANAGEMENT LLC', '$6,167'), ('ROYCE & ASSOCIATES LP', '$4,358'), ('DIMENSIONAL FUND ADVISORS LP', '$3,956')]
Company Description|Lifeway Foods, Inc.|LWAY|6431 W OAKTON, MORTON GROVE, Illinois, 60053, United States of America|847-967-1010|Packaged Foods|Consumer Non-Durables|North America|[('Edward P. Smolyansky', 'Chief Operating Officer & Director'), ('Eric A. Hanson', 'Treasurer, Chief Financial & Accounting Officer'), ('Julie Smolyansky', 'President, Chief Executive Officer & Director')]|[('RENAISSANCE TECHNOLOGIES LLC', '$940'), ('DIMENSIONAL FUND ADVISORS LP', '$799'), ('VANGUARD GROUP INC', '$356'), ('GAMCO INVESTORS, INC. ET AL', '$186'), ('CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM', '$120')]
Company Description|LSI Industries Inc.|LYTS|10000 ALLIANCE RD P O BOX 42728, CINCINNATI, Ohio, 45242, United States of America|5135796411|Building Products|Consumer Durables|North America|[('Crawford C. Lipsey', 'Chief Operating Officer'), ('James A. Clark', 'President, Chief Executive Officer & Director'), ('James E. Galeese', 'Chief Financial Officer & Executive Vice President'), ('Steven A. Brunker', 'Chief Information Officer')]|[('ROYCE & ASSOCIATES LP', '$13,987'), ('DIMENSIONAL FUND ADVISORS LP', '$12,394'), ('KENNEDY CAPITAL MANAGEMENT, INC.', '$11,743'), ('VANGUARD GROUP INC', '$10,733'), ('RENAISSANCE TECHNOLOGIES LLC', '$6,952')]
Company Description|Merrimack Pharmaceuticals, Inc.|MACK|ONE BROADWAY 14TH FLOOR, CAMBRIDGE, Massachusetts, 02142, United States of America|617-441-1000|Major Pharmaceuticals|Health Care|North America|[('Gary L. Crocker', 'Chairman, President, CEO, CFO & Treasurer')]|[('22NW, LP', '$3,949'), ('NEWTYN MANAGEMENT, LLC', '$3,731'), ('WESTERN STANDARD LLC', '$2,680'), ('NANTAHALA CAPITAL MANAGEMENT, LLC', '$2,377'), ('DIMENSIONAL FUND ADVISORS LP', '$2,048')]
Company Description|MAG Silver Corporation|MAG|#770 - 800 WEST PENDER STREET, VANCOUVER, V6C 2V6, Canada|604-630-1399|Precious Metals|Basic Industries|North America|[('George N. Paspalas', 'President, CEO & Non-Independent Director'), ('Larry Taddei', 'Chief Financial Officer')]|[('SPROTT INC.', '$119,554'), ('VAN ECK ASSOCIATES CORP', '$46,137'), ('FIRST EAGLE INVESTMENT MANAGEMENT, LLC', '$43,375'), ('FMR LLC', '$25,261'), ('MASON HILL ADVISORS LLC', '$22,305')]
Company Description|Manhattan Associates, Inc.|MANH|2300 WINDY RIDGE PARKWAY TENTH FLOOR, ATLANTA, Georgia, 30339, United States of America|7709557070|Computer Software: Prepackaged Software|Technology|North America|[('Dennis B. Story', 'Chief Financial Officer & Executive Vice President'), ('Eddie Capel', 'President, Chief Executive Officer & Director'), ('Rob Thomas', 'Senior VP-Global Research & Development'), ('Sanjeev Siotia', 'Chief Technology Officer & Senior Vice President')]|[('VANGUARD GROUP INC', '$660,830'), ('BLACKROCK INC.', '$569,995'), ('BROWN CAPITAL MANAGEMENT LLC', '$540,688'), ('ATLANTA CAPITAL MANAGEMENT CO L L C', '$462,170'), ('NEUBERGER BERMAN GROUP LLC', '$341,664')]
Company Description|ManTech International Corporation|MANT|1332 LONDONTOWN BLVD, SYKESVILLE, Maryland, 21784, United States of America|4109707874|Other Consumer Services|Consumer Services|North America|[('Judith L. Bjornaas', 'EVP, Chief Financial & Accounting Officer'), ('Kevin M. Phillips', 'President, Chief Executive Officer & Director'), ('Mike Uster', 'Chief Information Officer & Senior Vice President')]|[('BLACKROCK INC.', '$293,004'), ('VANGUARD GROUP INC', '$221,222'), ('DIMENSIONAL FUND ADVISORS LP', '$125,755'), ('EARNEST PARTNERS LLC', '$100,556'), ('JPMORGAN CHASE & CO', '$78,210')]
Company Description|Marriott International|MAR|10400 FERNWOOD ROAD, BETHESDA, Maryland, 20817, United States of America|3013803000|Hotels/Resorts|Consumer Services|North America|[('Arne M. Sorenson', 'President, Chief Executive Officer & Director'), ('Bao Giang Val Bauduin', 'CFO-Consumer Operations & Chief Accounting Officer'), ('James H. Scholefield', 'Chief Information & Digital Officer'), ('Kathleen Kelly Oberg', 'Chief Financial Officer & Executive Vice President'), ('Raymond Bennett', 'Chief Global Officer-Global Operations'), ('Stephanie C. Linnartz', 'Group President-Consumer Operations & Technology')]|[('PRICE T ROWE ASSOCIATES INC /MD/', '$1,855,261'), ('VANGUARD GROUP INC', '$1,689,950'), ('BLACKROCK INC.', '$1,390,072'), ('CAPITAL RESEARCH GLOBAL INVESTORS', '$1,240,779'), ('EAGLE CAPITAL MANAGEMENT LLC', '$1,104,296')]
