Unnamed: 0|Unnamed: 0.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No_Articles_x|Date|No_Articles_y
869|2015-03-10|81.77|81.77|80.81|81.26|1927035|USD|799|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|0.99|0.4811509285020208|2018-11-07|2|2018-11-07|2
870|2015-03-11|80.99|81.86|80.91|81.07|1284168|USD|800|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|1.008|0.4876916371753382|2018-11-08|1|2018-11-08|1
871|2015-03-12|81.63|83.0|81.63|82.8|1599086|USD|801|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|1.011|0.4729928388753776|2018-11-13|2|2018-11-13|2
872|2015-03-13|82.52|82.89|81.52|82.08|1374593|USD|802|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|1.001|0.4480299188843582|2018-11-14|1|2018-11-14|1
873|2015-03-16|82.61|83.72|82.36|83.49|1163880|USD|803|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|1.01|0.4381705733130537|2018-11-19|2|2018-11-19|2
874|2015-03-17|83.4|83.4|82.25|82.44|1373060|USD|804|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|0.986|0.4270100373121336|2018-11-20|1|2018-11-20|1
875|2015-03-18|82.27|83.47|81.52|83.23|1676476|USD|805|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|1.013|0.4754998645849242|2018-11-21|1|2018-11-21|1
876|2015-03-19|83.33|84.42|83.07|84.31|1486559|USD|806|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|1.02|0.4743646546798643|2018-11-23|1|2018-11-23|1
877|2015-03-20|85.0|85.0|83.67|84.04|3230437|USD|807|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|0.989|0.4431096158281119|2018-11-26|1|2018-11-26|1
878|2015-03-23|84.06|84.98|83.72|84.27|2047276|USD|808|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|0.999|0.4713793490821219|2018-11-29|1|2018-11-29|1
879|2015-03-24|83.97|84.02|82.21|82.25|2108740|USD|809|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|0.975|0.4746993747934444|2018-11-30|8|2018-11-30|8
880|2015-03-25|81.86|81.98|79.78|79.79|3328888|USD|810|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|0.968|0.4941203908909865|2018-12-03|3|2018-12-03|3
881|2015-03-26|79.23|81.07|78.58|80.58|3163925|USD|811|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|1.016|0.5554463523146929|2018-12-04|1|2018-12-04|1
882|2015-03-27|80.46|81.4|80.29|80.82|1777567|USD|812|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|1.011|0.5341985971249348|2018-12-05|2|2018-12-05|2
883|2015-03-30|81.32|81.81|81.16|81.5|1083321|USD|813|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|1.0|0.49215310927170397|2018-12-06|1|2018-12-06|1
884|2015-03-31|81.29|81.72|80.17|80.32|1920806|USD|814|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|1.0|0.4973909284648858|2018-12-10|1|2018-12-10|1
885|2015-03-31|81.29|81.72|80.17|80.32|1920806|USD|814|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|Q1|3513000000.0|0.0|3513000000.0|1.0|0.0|145000000.0|0.0|2798000000.0|2943000000.0|3181000000.0|36000000.0|44000000.0|376000000.0|0.107031027612|332000000.0|0.0945061201252|0.0|307000000.0|0.087389695417|100000000.0|207000000.0|0.0589239965841|0.75|0.73|277700000.0|283500000.0|2015-03-31|2015-03-31|2015-06-30|1.0|0.4858147346060916|2018-12-12|4|2018-12-12|4
